42490,Red Mountain Creek,MIN,RGN,4000,"1"""
93497,Red Mountain Lake,GUN,CR1,300,"1"""
81125,Red Mountain Lake Upper,GUN,CR1,500,"1"""
56158,Red Rock Lake,BOU,RBT,460,"10"""
21624,Red Sandstone Creek,EAG,CR1,300,"1.5"""
54308,Redstone Park Pond,DOU,CCF,100,"8"""
91936,Reed Reservoir,DEL,RBT,2500,"10"""
91948,Regan Lake,HIN,RXN,4000,"4"""
21650,Resolution Creek #1,EAG,CR1,500,"1.5"""
30647,Rich Creek,PAR,NAN,1750,"1"""
96695,Ridgway Reservoir,OUR,RBM,30000,"10"""
96695,Ridgway Reservoir,OUR,RBT,24750,"10"""
96695,Ridgway Reservoir,OUR,RBT,27450,"10"""
21674,Rifle Creek,GAR,RBT,230,"10"""
69422,Rifle Gap Reservoir,GAR,BCR,20000,"2"""
69422,Rifle Gap Reservoir,GAR,RBT,19445,"10"""
69422,Rifle Gap Reservoir,GAR,WLP,36000,"1.2"""
71718,"Rifle Pond, South",GAR,RBT,5280,"10"""
91962,Rimrock Lake,DEL,CR1,1250,"1"""
49076,Rio Blanco #1,ARC,LOC,4617,"3"""
94398,Rio Grande Management,RGR,LMB,500,"1.5"""
89929,Rio Grande Reservoir,HIN,HXH,40000,"3"""
89929,Rio Grande Reservoir,HIN,HXH,16000,"10"""
89929,Rio Grande Reservoir,HIN,SPL,7000,"4"""
42515,Rio Grande River #1,CON,RCH,20000,"3"""
42527,Rio Grande River #2,RGR,GRR,38250,"5"""
42539,Rio Grande River #3,RGR,GRR,22500,"5"""
42541,Rio Grande River #4,MIN,GRR,20000,"5"""
42565,Rio Grande River. South,RGR,GRR,7000,"5"""
57249,Riverbend Pond #1,LAR,LMB,750,"1.5"""
57756,Riverbend Pond #2,LAR,BGL,3600,"2"""
57756,Riverbend Pond #2,LAR,LMB,1500,"1.5"""
57756,Riverbend Pond #2,LAR,SAG,3000,"1.2"""
58051,Riverbend Pond #4,LAR,BCR,1000,"2"""
58055,Riverbend Pond #5,LAR,CCF,500,"3"""
58055,Riverbend Pond #5,LAR,SXW,800,"1.2"""
61301,Riverside Park Lake,WEL,BGL,4000,"2"""
61301,Riverside Park Lake,WEL,CCF,1000,"8"""
61301,Riverside Park Lake,WEL,LMB,1000,"1.5"""
61301,Riverside Park Lake,WEL,RBT,3000,"10"""
81970,Riverside Ponds,CHA,RBT,1950,"10"""
81970,Riverside Ponds,CHA,RXN,1950,"10"""
90285,Riverway Pond,GUN,RBT,500,"10"""
92003,Road Canyon Reservoir,HIN,HXH,14000,"3"""
66080,Roan's Pothole,MES,RBT,6575,"10"""
13057,"Roaring Creek, East",LAR,BAC,705,"5"""
42616,Roaring Fork,MIN,RGH,6000,"1"""
21725,Roaring Fork River #2,GAR,HXG,25000,"3"""
21749,Roaring Fork River #4,PIT,HXG,20000,"3"""
93714,Roaring Judy Ponds,GUN,RBT,4000,"10"""
59053,Roberts Lake,LAR,CCF,80,"8"""
59053,Roberts Lake,LAR,RBT,1000,"10"""
92039,Rock Lake,CON,RGN,833,"1"""
92041,Rock Lake,HIN,WXT,894,"1"""
27541,Rock Pond,TEL,GBN,150,"1"""
53405,Rocky Mountain Lake,DEN,BGL,2000,"2"""
53405,Rocky Mountain Lake,DEN,,,
53405,Rocky Mountain Lake,DEN,RBT,7500,"10"""
66059,Rodeo Pond,PIT,RBT,100,"10"""
94247,Roeber Pond,DEL,CR1,800,"1"""
93562,Roell Lake,SNJ,WXT,163,"1"""
57779,Rolland Moore Pond,LAR,BGL,1000,"2"""
57779,Rolland Moore Pond,LAR,CCF,300,"3"""
57779,Rolland Moore Pond,LAR,LMB,500,"1.5"""
82608,Rosemont Reservoir,TEL,LOC,1500,"5"""
82608,Rosemont Reservoir,TEL,LXB,2500,"3"""
82608,Rosemont Reservoir,TEL,RBT,2000,"10"""
82608,Rosemont Reservoir,TEL,RBT,1000,"10"""
57542,Rotella Park Lake,ADA,CCF,50,"8"""
57542,Rotella Park Lake,ADA,LMB,200,"1.5"""
30673,Rough & Tumbling Creek,PAR,NAN,2000,"1"""
96708,Rowdy Reservoir,GUN,LXB,300,"3"""
56300,Ruby Jewel Lake,JAC,GOL,250,"1"""
92091,Ruby Lake Little,MIN,RGN,1260,"1"""
92077,Ruby Lake Lower,SNJ,,,
69535,Ruedi Reservoir,EAG,HXH,30000,"5"""
69535,Ruedi Reservoir,EAG,RBT,39738,"10"""
69535,Ruedi Reservoir,EAG,SRN,8000,"10"""
79714,Runyon Lake,PUE,,,
79714,Runyon Lake,PUE,CCF,2715,"8"""
79714,Runyon Lake,PUE,RBT,13000,"10"""
79714,Runyon Lake,PUE,,,
79714,Runyon Lake,PUE,,,
92104,Ruybalid Lake,CON,RGN,498,"1"""
81810,Ryan Pond Southeast,OTE,BCR,500,"2"""
81810,Ryan Pond Southeast,OTE,BGL,500,"2"""
81810,Ryan Pond Southeast,OTE,CCF,300,"8"""
81810,Ryan Pond Southeast,OTE,LMB,400,"1.5"""
82482,Ryan Pond. Middle,OTE,BGL,500,"2"""
82482,"Ryan Pond, Middle",OTE,CCF,400,"8"""
82482,"Ryan Pond, Middle",OTE,LMB,400,"1.5"""
81618,"Ryan Pond, West",OTE,BGL,500,"2"""
81618,"Ryan Pond, West",OTE,CCF,200,"8"""
81618,"Ryan Pond, West",OTE,LMB,500,"1.5"""
95819,Ryan Reservoir,DEL,CR1,1000,"1"""
92116,Sackett Reservoir,DEL,LXB,500,"3"""
30736,"Sacramento Creek, Little",PAR,NAN,750,"1"""
42781,Saguache Creek #,SAG,RGS,10000,"4"""
42806,Saguache Creek. Middle,SAG,RGN,2000,"1"""
42468,"Saguache Creek, North Fork",SAG,RGS,5000,"4"""
82576,Salida Hydro Pond #2,CHA,RBT,1300,"10"""
22606,Salt Creek,MES,BYT,500,"10"""
42870,San Francisco Creek,RGR,RGS,1000,"4"""
93283,San Francisco Lake Upper,RGR,RGN,112,"1"""
79981,San Isabel Boy Scout Lake,PUE,RBT,500,"10"""
79980,San Isabel Lake,PUE,LOC,5000,"1"""
79980,San Isabel Lake,PUE,LOC,2205,"3"""
79980,San Isabel Lake,PUE,LXB,5000,"3"""
79980,San Isabel Lake,PUE,RBT,12500,"10"""
79980,San Isabel Lake,PUE,RBT,12500,"10"""
79980,San Isabel Lake,PUE,SPL,5000,"4"""
92154,San Isabel Lake,SAG,RGN,378,"1"""
42907,San Juan River #1,ARC,HXG,3000,"5"""
42907,San Juan River #1,ARC,RTC,6000,"2.5"""
42919,San Juan River #2,ARC,GRR,10000,"3"""
42919,San Juan River #2,ARC,RBT,3125,"10"""
42921,"San Juan River, East Fork",ARC,GRR,15000,"3"""
42921,San Juan River. East Fork,ARC,RBT,1000,"10"""
42945,San Luis Creek,SAG,RGS,3000,"4"""
46842,San Miguel River #1,MON,HXG,20000,"3"""
46842,San Miguel River #1,MON,LOC,20000,"3"""
46854,San Miguel River #2,MON,HXG,20000,"3"""
46854,San Miguel River #2,MON,LOC,20000,"3"""
46866,San Miguel River #3,SNM,HXG,10000,"3"""
46866,San Miguel River #3,SNM,RBT,10000,"10"""
46878,San Miguel River #4,SNM,CR1,10000,"3"""
42995,"San Miguel River, South Fork",SNM,CR1,10000,"3"""
42995,"San Miguel River, South Fork",SNM,LOC,10000,"3"""
92128,Sanchez Reservoir,COS,CCF,5500,"8"""
92128,Sanchez Reservoir,COS,TGM,600,"7"""
42856,Sand Creek,SAG,RGH,6000,"1"""
93532,"Sand Creek Park Pond, East",ADA,BGL,500,"2"""
93532,"Sand Creek Park Pond, East",ADA,CCF,100,"8"""
93532,"Sand Creek Park Pond, East",ADA,LMB,200,"1.5"""
43007,"Sand Creek Park Pond,",ADA,BGL,500,"2"""
43007,"Sand Creek Park Pond,",ADA,CCF,100,"8"""
43007,"Sand Creek Park Pond,",ADA,LMB,200,"1.5"""
82191,Sands Lake,CHA,RBT,2700,"10"""
82191,Sands Lake,CHA,RXN,2700,"10"""
73626,Scenery Pond,RBL,RBT,500,"10"""
81180,Schryver Park Pond,ELP,RBT,200,"10"""
81180,Schryver Park Pond,ELP,RBT,200,"10"""
51912,Scott Pond,LAR,RBT,500,"10"""
56398,Seaman Reservoir,LAR,HAR,10000,"3"""
94158,Seepage Lake Upper,MIN,HHN,2000,"3"""
53644,Severance City Pond,WEL,RBT,2000,"10"""
56425,Seymour Reservoir,JAC,RBT,25000,"5"""
56425,Seymour Reservoir,JAC,RBT,14500,"10"""
69799,Shadow Mountain Reservoir,GRA,RBT,135600,"3"""
69799,Shadow Mountain Reservoir,GRA,RBT,14520,"10"""
96548,Shavano Pond,OUR,RBT,5000,"10"""
92217,Shaw Lake,MIN,RXN,7700,"4"""
48000,Shearer Creek,LAP,WXT,1000,"2"""
92229,Sheep Lake,GUN,CR1,2000,"1"""
61034,Sheets Lake,ADA,CCF,500,"8"""
52768,Sheldon Lake,LAR,BCR,10000,"2"""
52768,Sheldon Lake,LAR,BGL,3000,"2"""
52768,Sheldon Lake,LAR,CCF,1500,"8"""
52768,Sheldon Lake,LAR,LMB,1500,"1.5"""
52768,Sheldon Lake,LAR,RBT,8000,"10"""
69838,Shepherd Lake,GAR,CR1,3000,"1"""
69840,Sheriff Reservoir,RBL,RBT,4000,"10"""
26342,Shields Gravel Pit,LAR,NRD,5000,"2"""
69890,Silver Lake,MES,GRA,3500,"1"""
81199,Silver Lake,CUS,PPN,1000,"1"""
92267,Silver Lake,SNM,CR1,500,"1"""
92255,Silverjack Reservoir,GUN,RSM,10000,"10"""
81187,Silverkin9 Lake,CHA,GBN,600,"1"""
81187,Silverking Lake,CHA,GRA,600,"1"""
73607,Silverthorne North Pond,SUM,RXN,1000,"3"""
79992,Ska9uay Reservoir,TEL,RBT,21700,"10"""
56502,Slack And Weiss Reservoir 9.7523 ·10,JAC,RBT,5000,"3"""
56502,Slack And Weiss Reservoir,JAC,RBT,6000,"10"""
70019,Sleepycat Ponds,RBL,HXH,2000,"10"""
53493,Sloans Lake,DEN,CCF,4000,"8"""
53493,Sloans Lake,DEN,RBT,9500,"10"""
53493,Sloans Lake,DEN,TGM,600,"7"""
92318,Sloans Lake,HIN,CR1,600,"1"""
57807,Slough Pond,GIL,HXH,2425,"10"""
53506,Smith Lake,JEF,BGL,1000,"2"""
53506,Smith Lake,JEF,CCF,2000,"8"""
56552,Smith Lake,DEN,BGL,1000,"2"""
56552,Smith Lake,DEN,,,
92320,Smith Reservoir,COS,HXH,16000,"10"""
66235,Snooks Bottom Lake,MES,RBT,3270,"10"""
22070,Soda Creek #1,ROU,HXG,4000,"3"""
60121,Soda Lake #2,JEF,LOC,1000,"5"""
60121,Soda Lake #2,JEF,SAG,5000,"1.2"""
31651,South Creek,PUE,SRO,1000,"1"""
11805,South Platte River #1 A,ARA,RBT,2000,"10"""
11805,South Platte River #1 A,ARA,RXN,2000,"10"""
14681,South Platte River #3A,JEF,HHN,3156,"10"""
14681,South Platte River #3A,JEF,HHN,2107,"10"""
14693,South Platte River #3B,JEF,HHN,3000,"10"""
14706,South Platte River #3C,JEF,HHN,1500,"10"""
30849,South Platte River #6,PAR,HHN,4000,"10"""
30849,South Platte River #6,PAR,HXG,10000,"3"""
30875,"South Platte River, Md Fork",PAR,HXG,5000,"3"""
11851,"South Platte River, North",JEF,HHN,20000,"5"""
11851,"South Platte River, North",JEF,HHN,750,"10"""
92344,Spectacle Lake,CON,RBT,4000,"10"""
82583,Spinney Mountain Reservoir,PAR,HHN,45000,"12"""
52823,Spratt-Platte Reservoir,ADA,BGL,3000,"2"""
52823,Spratt-Platte Reservoir,ADA,LMB,1000,"1.5"""
44898,Spring Creek,RGR,RGS,1000,"4"""
92382,Spring Creek Pond,HIN,RBT,3000,"10"""
92370,Spring Creek Reservoir,GUN,RBT,8000,"10"""
93651,Spruce Lake Lower,MIN,RGN,1440,"1"""
43365,Squaw Creek,HIN,RGN,2000,"1"""
92394,Squaw Lake,HIN,RGN,1054,"1"""
81240,St Kevin Lake,LAK,GBN,500,"1"""
56324,St Marys Lake,CLE,LXB,2000,"2"""
12156,St Vrain Creek,BOU,CSH,8000,"2"""
12194,"St Vrain Creek, South #1",BOU,HHN,4000,"4"""
58092,St. Vrain State Park Bald,WEL,CCF,40,"8"""
58092,St. Vrain State Park Bald,WEL,LMB,100000,"0.2"""
58083,St. Vrain State Park Blue,WEL,BCR,24000,"2"""
58083,St. Vrain State Park Blue,WEL,CCF,4600,"3.5"""
58083,St. Vrain State Park Blue,WEL,LMB,100000,"0.2"""
58083,St. Vrain State Park Blue,WEL,LMB,14000,"1.5"""
58083,St. Vrain State Park Blue,WEL,RSF,4000,"1.5"""
58083,St. Vrain State Park Blue,WEL,SAG,18602,"1.2"""
58083,St. Vrain State Park Blue,WEL,WAL,100000,"0.2"""
58091,St. Vrain State Park Coot,WEL,BCR,1500,"2"""
58091,St. Vrain State Park Coot,WEL,CCF,250,"8"""
58091,St. Vrain State Park Coot,WEL,RBT,10000,"10"""
58091,St. Vrain State Park Coot,WEL,SAG,2500,"1.2"""
58091,St. Vrain State Park Coot,WEL,WAL,100000,"0.2"""
58099,St. Vrain State Park Mallard,WEL,CCF,250,"8"""
58099,St. Vrain State Park Mallard,WEL,RBT,3000,"10"""
52388,St. Vrain State Park Pelican,WEL,BCR,2108,"2"""
52388,St. Vrain State Park Pelican,WEL,RBT,1000,"10"""
52388,St. Vrain State Park Pelican,WEL,WAL,8000,"1.2"""
58090,St. Vrain State Park Pintail,WEL,BCR,1500,"2"""
58090,St. Vrain State Park Pintail,WEL,CCF,80,"8"""
58085,St. Vrain State Park Red Tail,WEL,CCF,25,"8"""
58085,St. Vrain State Park Red Tail,WEL,LMB,500,"1.5"""
58087,St. Vrain State Park,WEL,CCF,300,"8"""
58087,St. Vrain State Park,WEL,LMB,10000,"1.5"""
58087,St. Vrain State Park,WEL,RBT,10000,"10"""
58087,St. Vrain State Park,WEL,RBT,6000,"10"""
58087,St. Vrain State Park,WEL,WAL,100000,"0.2"""
92407,Stabilization Reservoir,COS,RBT,8000,"10"""
73902,Stagecoach Reservoir,ROU,HXH,36000,"12"""
56590,Stalker Lake,YUM,BGL,4000,"2"""
56590,Stalker Lake,YUM,CCF,3000,"8"""
56590,Stalker Lake,YUM,LMB,3600,"1.5"""
56590,Stalker Lake,YUM,RSF,4000,"1.5"""
56603,Stambaugh Reservoir,JAC,RBT,1000,"3"""
53532,Standley Lake,JEF,RBT,15500,"10"""
70223,Steamboat Lake,ROU,HHN,20000,"4"""
70223,Steamboat Lake,ROU,HXH,100000,"3"""
70223,Steamboat Lake,ROU,SRN,10000,"5"""
60917,Stearns Reservoir,BOU,BCR,2000,"2"""
60917,Stearns Reservoir,BOU,BGL,2000,"2"""
60917,Stearns Reservoir,BOU,CCF,750,"8"""
45470,Stewart Case Park Pond ·04,LAR,CCF,100,"3"""
70259,Stillwater Reservoir,GAR,CR1,8000,"3"""
43404,Stollsteimer Creek,ARC,RTC,10000,"2.5"""
92421,Storm King Lake,SNJ,WXT,495,"1"""
83129,Stout Creek Lake #3,FRE,GBN,100,1•
81252,Stout Creek Lake Lower,FRE,GBN,2500,"1"""
81264,Stout Creek Lake Upper,FRE,GBN,1250,"1"""
79437,Stratton Pond,KIT,BGL,300,"2"""
79437,Stratton Pond,KIT,LMB,75,"1.5"""
79437,Stratton Pond,KIT,RBT,200,"10"""
79437,Stratton Pond,KIT,RBT,200,"10"""
56641,Summit Lake,CLE,GBN,2000,"1"""
92445,Summit Reservoir,MTZ,BCR,10000,"2"""
92445,Summit Reservoir,MTZ,BEL,1000,"8.5"""
92445,Summit Reservoir,MTZ,BGL,5442,"2"""
92445,Summit Reservoir,MTZ,CCF,2657,"8"""
92445,Summit Reservoir,MTZ,HXG,5000,"5"""
92445,Summit Reservoir,MTZ,LMB,3000,"1.5"""
92445,Summit Reservoir,MTZ,RBT,5000,"10"""
92457,Sunlight Lake Lower,LAP,WXT,517,"1"""
70348,Sunnyside Lake #1,ROU,CR1,1000,"3"""
70374,Sunset Lake,MES,RBT,5340,"10"""
53537,Sunset Lake - Pella Crossing,BOU,LMB,1300,"1.5"""
70386,Supply Basin Reservoir #1,GAR,RBT,900,"8"""
23507,Sweetwater Creek #2,GAR,CR1,3000,"1.5"""
70425,Sweetwater Lake,GAR,HXH,1700,"5"""
70425,Sweetwater Lake,GAR,RBT,3000,"10"""
70437,Sylvan Lake,EAG,HXH,2000,"5"""
70437,Sylvan Lake,EAG,RBT,4000,"10"""
70437,Sylvan Lake,EAG,SRN,3000,"10"""
81146,Tabasco Lake,CHA,GBN,100,"1"""
53544,Tamarack Ranch Pond,LOG,CCF,1200,"8"""
53544,Tamarack Ranch Pond,LOG,LMB,800,"1.5"""
80008,Tarryall Reservoir,PAR,HHN,25716,"10"""
80008,Tarryall Reservoir,PAR,HHN,19284,"10"""
92510,Taylor Reservoir,GUN,RBT,64432,"10"""
56653,Teal Lake,JAC,RBT,4500,"3"""
56653,Teal Lake,JAC,RBT,10000,"10"""
92534,Telluride Kids Pond,SNM,RBT,120,"10"""
93574,Ten Mile Lake,SNJ,WXT,252,"1"""
22335,"Tenmile Creek, West",SUM,HXG,30000,"2"""
31055,"Tennessee Creek, West",LAK,BOR,5000,"1"""
92546,Terrace Reservoir,CON,HXH,7000,"3"""
93485,Texas Lake North,GUN,CR1,500,"1"""
56980,Thirty One Reservoir,JAC,BRK,400,"4"""
56980,Thirty One Reservoir,JAC,RXN,1000,"3"""
52695,Thomas Reservoir,WEL,CCF,900,"8"""
52695,Thomas Reservoir,WEL,LMB,1200,"1.5"""
52695,Thomas Reservoir,WEL,RBT,4000,"10"""
92596,Thompson Lake,HIN,CR1,500,"1"""
12358,"Thompson River, Big #3",LAR,HHN,12000,"4"""
60260,Thornton Gravel Lake #2,ADA,RBT,6000,"10"""
60261,Thornton Gravel Lake #3,ADA,RBT,4000,"10"""
52832,Thornton Recreation Center,ADA,BGL,500,"2"""
52832,Thornton Recreation Center,ADA,CCF,200,"8"""
52832,Thornton Recreation Center,ADA,LMB,200,"1.5"""
92602,Three Lakes,ARC,LOC,200,"3"""
79740,Thurston Reservoir,PRO,BCR,7500,"2"""
79740,Thurston Reservoir,PRO,CCF,3000,"8"""
79740,Thurston Reservoir,PRO,LMB,50000,"0.2"""
79740,Thurston Reservoir,PRO,SAG,15000,"1.2"""
79740,Thurston Reservoir,PRO,SXW,2500,"1.2"""
56691,Tiago Lake,JAC,RBT,6000,"10"""
92609,Timber Lake,CON,RGN,816,"1"""
81341,Timberline Lake,LAK,GBN,2700,"1"""
96722,Tincup Pond,GUN,RBT,200,"10"""
92611,Tobacco(Tobasco) Lake,CON,RGN,650,"1"""
92700,Trout Lake,HIN,RGN,2370,"1"""
92712,Trout Lake,SNM,RBT,6000,"10"""
92712,Trout Lake,SNM,SPL,1500,"5"""
92697,Trout Reservoir,DEL,CR1,500,"1"""
92724,Trujillo Meadows Reservoir,CON,LOC,7000,"3"""
92724,Trujillo Meadows Reservoir,CON,RBT,8000,"10"""
92736,Tucker Park Ponds,MIN,RBT,6403,"10"""
81353,Tunnel Lake,CHA,GBN,600,"1"""
22486,Turkey Creek #1,EAG,CR1,1000,"1.5"""
81226,Turks Pond,BAC,BCR,10000,"2"""
81226,Turks Pond,BAC,BGL,1500,"2"""
81226,Turks Pond,BAC,CCF,2500,"8"""
81226,Turks Pond,BAC,LMB,5000,"1.5"""
81226,Turks Pond,BAC,RBT,3200,"10"""
81226,Turks Pond,BAC,RBT,1000,"10"""
81226,Turks Pond,BAC,SAG,5500,"1.2"""
80010,Turquoise Lake,LAK,LOC,32000,"3"""
80010,Turquoise Lake,LAK,RBM,12000,"10"""
80010,Turquoise Lake,LAK,RBT,25000,"10"""
22501,Turret Creek,GAR,CR1,4000,"1.5"""
93207,"Twilight Lake, Lower",SNJ,WXT,126,"1"""
93182,"Twilight Lake, North",SNJ,WXT,108,"1"""
93194,"Twilight Lake, South",SNJ,WXT,121,"1"""
92762,Twin Lake #2 North,DEL,CR1,1500,"1"""
92774,Twin Lake #2 South,DEL,CR1,2000,"1"""
92798,Twin Lake Lower #2,GUN,CR1,300,"1"""
81389,Twin Lake South,CHA,GBN,600,"1"""
92786,Twin Lake Upper #1,GUN,CR1,1500,"1"""
92750,Twin Lake Upper (W ),CON,RGN,120,"1"""
80022,Twin Lakes (Both),LAK,RBM,24500,"10"""
80022,Twin Lakes (Both),LAK,RBT,40000,"10"""
89820,Twin Spruce Ponds,MTZ,RBT,6500,"10"""
79752,Two Buttes Reservoir,BAC,BCR,7500,"2"""
79752,Two Buttes Reservoir,BAC,BGL,10000,"2"""
79752,Two Buttes Reservoir,BAC,CCF,5000,"8"""
79752,Two Buttes Reservoir,BAC,LMB,75000,"0.2"""
79752,Two Buttes Reservoir,BAC,LMB,4750,"1.5"""
79752,Two Buttes Reservoir,BAC,SAG,15000,"1.2"""
79752,Two Buttes Reservoir,BAC,SXW,5000,"1.2"""
22513,Two Elk Creek,EAG,CR1,300,"2"""
46917,Uncompah9re River #2,MON,HXG,30000,"3"""
46917,Uncompah9re River #2,MON,RBT,3000,"10"""
48181,Uncompah9re River #3A,MON,HXG,20000,"3"""
48181,Uncompahgre River #3A,MON,RBT,500,"10"""
48193,Uncompahgre River #3B,OUR,KOK,20000,"2"""
53570,Union Reservoir,WEL,BCR,15000,"2"""
53570,Union Reservoir,WEL,BGL,9000,"1.5"""
53570,Union Reservoir,WEL,RBT,3000,"10"""
53570,Union Reservoir,WEL,RSF,12000,"1.5"""
53570,Union Reservoir,WEL,SAG,50000,"1.2"""
53570,Union Reservoir,WEL,SXW,20000,"1.2"""
53570,Union Reservoir,WEL,WAL,500000,"0.2"""
84359,Unnamed Trib to Chico,PUE,ARD,5000,"1"""
79652,Upper Palmer Lake,ELP,GBN,3000,"2"""
81163,Upper Sand Creek Lake,SAG,RGH,5000,"1"""
92469,Upper Sunlight Lake,LAP,WXT,369,"1"""
56831,Urad Mine Lake,CLE,HXH,8517,"10"""
56831,Urad Mine Lake,CLE,LXB,2500,"2"""
43834,Ute Creek,HIN,RGN,3000,"1"""
92837,Ute Lake Lower Twin (#2),HIN,RGN,295,"1"""
92825,Ute Lake Middle,HIN,RGN,616,"1"""
92849,Ute Lake Upper Twin (#1),HIN,RGN,944,"1"""
92863,Ute Lake Upper West,HIN,RGN,245,"1"""
92851,Ute Lake West,HIN,RGN,944,"1"""
81410,Valeo Pond #1,PUE,BCR,4000,"2"""
81410,Valeo Pond #1,PUE,BGL,3000,"2"""
81410,Valeo Pond #1,PUE,CCF,800,"8"""
81410,Valeo Pond #1,PUE,LMB,1400,"1.5"""
81410,Valeo Pond #1,PUE,SAG,5000,"1.2"""
81412,Valeo Pond #2,PUE,BCR,3600,"2"""
81412,Valeo Pond #2,PUE,BGL,1800,"2"""
81412,Valeo Pond #2,PUE,SAG,1800,"1.2"""
81413,Valeo Pond #3,PUE,BCR,4000,"2"""
81413,Valeo Pond #3,PUE,BGL,1800,"2"""
81413,Valeo Pond #3,PUE,CCF,450,"8"""
81413,Valeo Pond #3,PUE,LMB,1050,"1.5"""
81413,Valeo Pond #3,PUE,SAG,5000,"1.2"""
81414,Valeo Pond #4,PUE,BCR,950,"2"""
81414,Valeo Pond #4,PUE,BGL,2850,"2"""
81414,Valeo Pond #4,PUE,LMB,950,"1.5"""
81415,Valeo Pond #5,PUE,BCR,1000,"2"""
81415,Valeo Pond #5,PUE,BGL,1000,"2"""
81415,Valeo Pond #5,PUE,CCF,270,"8"""
81415,Valeo Pond #5,PUE,LMB,1035,"1.5"""
81415,Valeo Pond #5,PUE,SAG,3000,"1.2"""
81417,Valeo Pond #6,PUE,BGL,500,"2"""
81417,Valeo Pond #6,PUE,CCF,300,"8"""
81418,Valeo Pond #7,PUE,BCR,5000,"2"""
81418,Valeo Pond #7,PUE,BGL,3100,"2"""
81418,Valeo Pond #7,PUE,CCF,2000,"8"""
81418,Valeo Pond #7,PUE,LMB,7000,"0.2"""
81418,Valeo Pond #7,PUE,LMB,1000,"1.5"""
81418,Valeo Pond #7,PUE,SAG,10000,"1.2"""
92899,Vallecito Lake,SNJ,WXT,383,"1"""
92902,Vallecito Reservoir,LAP,RBT,13000,"10"""
92902,Vallecito Reservoir,LAP,RBT,27000,"13"""
70689,Vaughn Lake,RBL,CR1,2500,"2"""
70691,Vega Reservoir,MES,RBT,100000,"3"""
70691,Vega Reservoir,MES,SRN,25000,"5"""
81391,"Venable Lake, Lower",CUS,PPN,900,"1"""
81404,"Venable Lake, Upper",CUS,PPN,500,"1"""
93221,Vestal Lake,SNJ,WXT,152,"1"""
53582,Viele Lake,BOU,RBT,1000,"10"""
57187,Wacker Pond East,MOR,CCF,400,"8"""
57187,Wacker Pond East,MOR,LMB,1800,"0.2"""
57187,Wacker Pond East,MOR,LMB,200,"1.5"""
57188,Wacker Pond West,MOR,BCR,1000,"2"""
57188,Wacker Pond West,MOR,CCF,2000,"8"""
57188,Wacker Pond West,MOR,LMB,3000,"1.5"""
82406,Wahatoya Lake Reservoir,HUE,LMB,1500,"1.5"""
82406,Wahatoya Lake Reservoir,HUE,LOC,500,"3"""
82406,Wahatoya Lake Reservoir,HUE,RBT,3000,"10"""
82406,Wahatoya Lake Reservoir,HUE,RBT,1800,"10"""
82406,Wahatoya Lake Reservoir,HUE,TGM,500,"7"""
54506,Walden Lions Park Pond,JAC,RBT,1000,"10"""
81656,Walsenburg Kids Pond,HUE,BGL,1306,"2"""
81656,Walsenburg Kids Pond,HUE,RBT,800,"10"""
58328,Waneka Lake,BOU,BGL,5000,"2"""
58328,Waneka Lake,BOU,CCF,1000,"8"""
58328,Waneka Lake,BOU,LMB,700,"1.5"""
58328,Waneka Lake,BOU,RBT,5000,"10"""
92976,Ward Creek Reservoir,DEL,LOC,2000,"5"""
92976,Ward Creek Reservoir,DEL,RBT,5000,"10"""
92988,Ward Lake,DEL,LOC,2000,"5"""
92988,Ward Lake,DEL,RBT,3000,"10"""
70730,Water Dog Reservoir,MES,RBT,5000,"3"""
70730,Water Dog Reservoir,MES,RBT,1660,"10"""
92990,Waterdog Lake,HIN,CR1,700,"1"""
26511,Wearyman Creek,EAG,CR1,1400,"1.5"""
26511,Wearyman Creek,EAG,CR1,1000,"3"""
93029,Webb Lake,LAP,WXT,232,"1"""
53621,Webster Lake,ADA,BGL,2000,"2"""
53621,Webster Lake,ADA,CCF,200,"8"""
53621,Webster Lake,ADA,LMB,500,"1.5"""
53621,Webster Lake,ADA,RBT,2000,"10"""
93031,Weir & Johnson Reservoir,DEL,RBT,3500,"10"""
43997,West Creek,MES,LOC,5000,"5"""
81430,West Creek Lake,FRE,GBN,800,"1"""
91164,West Fork Lakes (2),MIN,RBT,1000,"10"""
56918,Westlake,LAR,LOC,2000,"3"""
56918,Westlake,LAR,RBT,24000,"10"""
70817,West Lake,MES,RBT,1110,"10"""
89300,West Navajo Lake,CON,WXT,500,"2"""
83058,Wetherill Pond,SAG,RBT,750,"10"""
93055,White Dome Lake,SNJ,WXT,161,"1"""
70855,White Owl Lake,GAR,RBT,2100,"5"""
22728,White River #3,RBL,HHN,5000,"3"""
22728,White River #3,RBL,HHN,2117,"10"""
22741,"White River, North Fork",RBL,HHN,5000,"3"""
88639,Widgeon 1(T),ALA,HXH,2500,"2"""
88638,Widgeon,ALA,BGL,500,"2"""
88638,Widgeon,ALA,LMB,200,"1.5"""
55036,Wildwing North Pond,LAR,CCF,200,"8"""
98912,Wildwing South Pond,LAR,CCF,200,"8"""
98912,Wildwing South Pond,LAR,LMB,1180,"1.5"""
98912,Wildwing South Pond,LAR,RBT,2000,"10"""
93067,Williams Creek Reservoir,HIN,CR1,10000,"3"""
93067,Williams Creek Reservoir,HIN,LXB,5000,"3"""
