55928,Pinewood Reservoir,LAR,RBT,12000,"10"""
55928,Pinewood Reservoir,LAR,TGM,600,"7"""
69193,Piney Lake,EAG,HXH,1500,"5"""
69193,Piney Lake,EAG,RBT,1000,"10"""
88625,Pintail #1,ALA,HXH,710,"2"""
88626,Pintail #2,ALA,HXH,1252,"2"""
60083,Pioneer Lake,YUM,LMB,4000,"1.5"""
57524,Pit D,BOU,CCF,160,"8"""
91746,Pitkin Kids Pond,GUN,RBT,400,"10"""
44711,Placer Creek,COS,RGS,1000,"4"""
49305,"Placer Creek, Middle Fork",COS,RGS,500,"4"""
49292,"Placer Creek, South Fork",COS,RGS,500,"4"""
91758,Platoro Reservoir,CON,HXH,50000,"3"""
91758,Platoro Reservoir,CON,KOK,20000,"2"""
91758,Platoro Reservoir,CON,RBT,8000,"10"""
91760,Poage Lake,RGR,RXN,4000,"4"""
81062,"Pomeroy Lake, Lower",CHA,GBN,1500,"1"""
81062,"Pomeroy Lake, Lower",CHA,GRA,800,"1"""
81074,"Pomeroy Lake, Upper",CHA,GBN,2000,"1"""
81074,"Pomeroy Lake, Upper",CHA,GRA,1200,"1"""
53330,Pomona Lake,JEF,BGL,880,"2"""
53330,Pomona Lake,JEF,LMB,580,"1.5"""
55930,Pony Lake,BOU,GBN,300,"1"""
60416,Poplar Pond - Belly Boat #2,BOU,CCF,40,"8"""
60416,Poplar Pond - Belly Boat #2,BOU,LMB,1400,"1.5"""
60416,Poplar Pond - Belly Boat #2,BOU,RBT,1000,"10"""
60416,Poplar Pond - Belly Boat #2,BOU,TGM,20,"7"""
58582,Portner Reservoir,LAR,BCR,2328,"2"""
58582,Portner Reservoir,LAR,LMB,1000,"1.5"""
91784,Potato Lake,SNJ,WEM,5600,"1"""
91796,Pothole Lake #1 (Lower),GUN,RBT,1500,"10"""
91809,Pothole Lake #2 (Upper),GUN,RBT,2000,"10"""
53648,Poudre Ponds #1,WEL,BCR,2716,"2"""
53648,Poudre Ponds #1,WEL,CCF,2000,"3"""
53648,Poudre Ponds #1,WEL,LMB,3500,"1.5"""
53648,Poudre Ponds #1,WEL,RBT,4500,"10"""
53648,Poudre Ponds #1,WEL,RBT,1000,"10"""
11887,Poudre River #1B,LAR,HXG,8000,"5"""
11899,Poudre River #2,LAR,HXG,6000,"10"""
11902,Poudre River #3,LAR,HXG,16000,"5"""
11902,Poudre River #3,LAR,HXG,6000,"10"""
11920,Poudre River #4A,LAR,HXG,10000,"5"""
91823,Powderhorn Lake Lower,HIN,CR1,1000,"1"""
91811,Powderhorn Lake Upper,HIN,CR1,3000,"1"""
53354,Prewitt Reservoir,WAS,BCR,46560,"2"""
53354,Prewitt Reservoir,WAS,CCF,60000,"3"""
53354,Prewitt Reservoir,WAS,SAG,800000,"0.2"""
53354,Prewitt Reservoir,WAS,SAG,10000,"1.2"""
53354,Prewitt Reservoir,WAS,WAL,3700000,"0.2"""
53354,Prewitt Reservoir,WAS,WAL,30000,"1.2"""
90597,Promontory Park Pond Southeast,WEL,BCR,465,"2"""
94070,Promontory Park Pond W,WEL,BGL,880,"2"""
51563,Promontroy Park Pond Ne,WEL,BGL,440,"2"""
46967,Prospect Creek,CON,RGN,3000,"1"""
79675,Prospect Lake,ELP,CCF,2900,"8"""
79675,Prospect Lake,ELP,RBT,13000,"10"""
79675,Prospect Lake,ELP,RBT,6727,"10"""
79675,Prospect Lake,ELP,SAG,3000,"1.2"""
79675,Prospect Lake,ELP,SXW,2000,"1.2"""
57592,Prospect Park Lake,JEF,CCF,500,"8"""
57592,Prospect Park Lake,JEF,LMB,700,"1.5"""
58001,Prospect Park Lake North,JEF,CCF,700,"8"""
58001,Prospect Park Lake North,JEF,RBT,2000,"10"""
58001,Prospect Park Lake North,JEF,SAG,2000,"1.2"""
58063,Prospect Pond #2 North,LAR,CCF,2000,"8"""
58075,Prospect Pond #3 South,LAR,BGL,880,"2"""
58075,Prospect Pond #3 South,LAR,LMB,1500,"1.5"""
81086,Ptarmigan Lake,CHA,GBN,2000,"1"""
91861,Ptarmigan Lake,GUN,CR1,500,"1"""
91873,Ptarmigan Lake,OUR,CR1,750,"1"""
83217,Ptarmigan Lake Lower,CHA,GBN,500,"1"""
62000,Public Works Lake,ADA,BGL,2640,"2"""
62000,Public Works Lake,ADA,CCF,1000,"8"""
62000,Public Works Lake,ADA,LMB,440,"1.5"""
44398,Pueblo City Park Duck Pond,PUE,CCF,250,"8"""
81606,Pueblo City Park Lake,PUE,RBT,2400,"10"""
81783,Pueblo Reservoir,PUE,BCF,50000,"3"""
81783,Pueblo Reservoir,PUE,BCR,7760,"2"""
81783,Pueblo Reservoir,PUE,CCF,48000,"3"""
81783,Pueblo Reservoir,PUE,FLC,40000,"0.2"""
81783,Pueblo Reservoir,PUE,LMB,150000,"0.2"""
81783,Pueblo Reservoir,PUE,RBT,4000,"10"""
81783,Pueblo Reservoir,PUE,RBT,15044,"10"""
81783,Pueblo Reservoir,PUE,SXW,400000,"0.2"""
81783,Pueblo Reservoir,PUE,WAL,9000000,"0.2"""
57742,Pueblo Swa Pond #5,PUE,SRD,5000,"1.5"""
82595,Pueblo West Pond,PUE,BGL,880,"2"""
82595,Pueblo West Pond,PUE,CCF,1000,"8"""
82595,Pueblo West Pond,PUE,LMB,1000,"1.5"""
82595,Pueblo West Pond,PUE,RBT,1800,"10"""
91885,Puett Reservoir,MTZ,BCR,11252,"2"""
91885,Puett Reservoir,MTZ,WLP,14600,"1.2"""
81098,Pup Lake,CHA,GBN,300,"1"""
71186,Purdy Mesa Reservoir,MES,BGL,2640,"2"""
71186,Purdy Mesa Reservoir,MES,LMB,1000,"1.5"""
71186,Purdy Mesa Reservoir,MES,RBT,270,"10"""
31461,Purgatoire River #1,BEN,RBT,500,"10"""
30584,"Purgatoire River, North Fork",LAS,LOC,1426,"3"""
82228,Quail Lake,ELP,BGL,1496,"2"""
82228,Quail Lake,ELP,CCF,1700,"8"""
82228,Quail Lake,ELP,RBT,9500,"10"""
82228,Quail Lake,ELP,RBT,6000,"10"""
82228,Quail Lake,ELP,SXW,1000,"1.2"""
60759,Quail Mountain Ra Pond,LAK,RBT,400,"10"""
42262,Quartz Creek,GUN,RBT,600,"10"""
79699,Queens Reservoir,KIO,BCF,10000,"3"""
79699,Queens Reservoir,KIO,BCR,7760,"2"""
79699,Queens Reservoir,KIO,CCF,10000,"3"""
79699,Queens Reservoir,KIO,LMB,8000,"1.5"""
79699,Queens Reservoir,KIO,SAG,1000000,"0.2"""
79699,Queens Reservoir,KIO,SXW,200000,"0.2"""
57198,Quincy Reservoir,ARA,RBT,10000,"10"""
81101,Rainbow Lake,CUS,GBN,1300,"1"""
81113,Rainbow Lake,CHA,GBN,500,"1"""
97798,Rainbow Reservoir,MON,RBT,200,"10"""
79942,Rampart Reservoir,ELP,KOK,40000,"1"""
79942,Rampart Reservoir,ELP,LOC,3565,"5"""
79942,Rampart Reservoir,ELP,LXB,1000,"2"""
79942,Rampart Reservoir,ELP,RBT,4444,"10"""
79942,Rampart Reservoir,ELP,RBT,11114,"10"""
73005,Rangely Fishing Pond,RBL,RBT,500,"10"""
56069,Ranger Lake Lower,JAC,RBT,8500,"10"""
94691,Ranger Lake North,GUN,GOL,500,"1"""
56071,Ranger Lake Upper,JAC,RBT,5500,"10"""
21597,Red Creek,EAG,CR1,750,"1.5"""
56134,Red Deer Lake,BOU,GBN,2890,"1"""
69395,Red Dirt Reservoir,GRA,HXH,20000,"3"""
81130,Red Hill Pond,PAR,GBN,500,"1"""
91924,Red Lake,CON,RGN,1344,"1"""
93497,Red Mountain Lake,GUN,CR1,300,"1"""
81125,Red Mountain Lake Upper,GUN,CR1,500,"1"""
21624,Red Sandstone Creek,EAG,CR1,300,"1.5"""
54308,Redstone Park Pond,DOU,CCF,100,"8"""
91936,Reed Reservoir,DEL,RBT,2500,"10"""
91948,Regan Lake,HIN,RXN,4000,"4"""
21650,Resolution Creek #1,EAG,CR1,500,"1.5"""
30647,Rich Creek,PAR,GBN,1750,"1"""
96695,Ridgway Reservoir,OUR,RBM,20000,"10"""
96695,Ridgway Reservoir,OUR,RBT,13666,"10"""
96695,Ridgway Reservoir,OUR,RBT,13666,"10"""
96695,Ridgway Reservoir,OUR,RBT,13668,"10"""
96695,Ridgway Reservoir,OUR,SPL,10000,"5"""
21674,Rifle Creek,GAR,RBT,215,"10"""
69422,Rifle Gap Reservoir,GAR,BCR,6208,"2"""
69422,Rifle Gap Reservoir,GAR,RBT,18305,"10"""
69422,Rifle Gap Reservoir,GAR,WLP,36000,"1.2"""
71718,"Rifle Pond, South",GAR,RBT,4970,"10"""
91962,Rimrock Lake,DEL,CR1,1250,"1"""
49076,Rio Blanco #1,ARC,LOC,3565,"3"""
42515,Rio Grande River #1,CON,RCH,45000,"3"""
42527,Rio Grande River #2,RGR,HXG,25000,"5"""
42565,"Rio Grande River, South Fork #1",RGR,LOC,9982,"3"""
91998,Rito Hondo Lake,HIN,HXH,4000,"3"""
57249,Riverbend Pond #1,LAR,BGL,616,"2"""
57249,Riverbend Pond #1,LAR,LMB,350,"1.5"""
57756,Riverbend Pond #2,LAR,BGL,3168,"2"""
57756,Riverbend Pond #2,LAR,LMB,1800,"1.5"""
58051,Riverbend Pond #4,LAR,BGL,264,"2"""
58055,Riverbend Pond #5,LAR,CCF,800,"3"""
58056,Riverbend Pond #6,LAR,LMB,1000,"1.5"""
61301,Riverside Park Lake,WEL,CCF,1000,"8"""
61301,Riverside Park Lake,WEL,LMB,1000,"1.5"""
61301,Riverside Park Lake,WEL,RBT,3000,"10"""
81970,Riverside Ponds,CHA,LXB,700,"5"""
81970,Riverside Ponds,CHA,RBT,1300,"10"""
81970,Riverside Ponds,CHA,RXN,1300,"10"""
81970,Riverside Ponds,CHA,SRN,1300,"10"""
90285,Riverway Pond,GUN,RBT,500,"10"""
65178,Rm 182 Pond #2,MES,RBT,100,"10"""
65178,Rm 182 Pond #2,MES,RBT,100,"10"""
65188,Rm 182.25 Pond,MES,RBT,100,"10"""
65188,Rm 182.25 Pond,MES,RBT,100,"10"""
92003,Road Canyon Reservoir,HIN,HXH,14000,"3"""
66080,Roan's Pothole,MES,RBT,6575,"10"""
42616,Roaring Fork,MIN,RGN,4000,"1"""
21713,Roaring Fork River #1,GAR,HHN,25000,"3"""
21725,Roaring Fork River #2,GAR,HHN,25000,"3"""
93714,Roaring Judy Ponds,GUN,RBT,4000,"10"""
59053,Roberts Lake,LAR,CCF,80,"8"""
59053,Roberts Lake,LAR,RBT,2000,"10"""
30661,Rock Creek,PAR,BAC,4500,"1"""
41567,Rock Creek,SAG,RGS,5000,"4"""
92039,Rock Lake,CON,RGN,833,"1"""
92041,Rock Lake,HIN,WEM,894,"1"""
27541,Rock Pond,TEL,GBN,150,"1"""
53405,Rocky Mountain Lake,DEN,BGL,1760,"2"""
53405,Rocky Mountain Lake,DEN,CCF,400,"8"""
53405,Rocky Mountain Lake,DEN,RBT,7500,"10"""
66059,Rodeo Pond,PIT,RBT,100,"10"""
94247,Roeber Pond,DEL,CR1,800,"1"""
93562,Roell Lake,SNJ,WEM,163,"1"""
57779,Rolland Moore Pond,LAR,CCF,300,"3"""
82608,Rosemont Reservoir,TEL,KOK,15000,"1"""
82608,Rosemont Reservoir,TEL,RBT,5716,"10"""
82608,Rosemont Reservoir,TEL,RBT,2284,"10"""
82608,Rosemont Reservoir,TEL,SPL,3000,"3"""
57542,Rotella Park Lake,ADA,CCF,50,"8"""
57542,Rotella Park Lake,ADA,LMB,400,"1.5"""
30673,Rough & Tumbling Creek,PAR,GBN,2000,"1"""
92089,Ruby Lake Big,MIN,RGN,2070,"1"""
92091,Ruby Lake Little,MIN,RGN,1260,"1"""
92077,Ruby Lake Lower,SNJ,WEM,294,"1"""
69535,Ruedi Reservoir,EAG,HXH,30000,"5"""
69535,Ruedi Reservoir,EAG,KOK,200000,"2"""
69535,Ruedi Reservoir,EAG,RBT,39700,"10"""
69535,Ruedi Reservoir,EAG,SRN,9000,"10"""
79714,Runyon Lake,PUE,BCR,1940,"2"""
79714,Runyon Lake,PUE,CCF,3000,"8"""
79714,Runyon Lake,PUE,RBT,17500,"10"""
79714,Runyon Lake,PUE,RBT,11500,"10"""
79714,Runyon Lake,PUE,SAG,3000,"1.2"""
92104,Ruybalid Lake,CON,RGN,498,"1"""
81810,Ryan Pond Southeast,OTE,BCR,388,"2"""
81810,Ryan Pond Southeast,OTE,BGL,440,"2"""
81810,Ryan Pond Southeast,OTE,CCF,600,"8"""
81810,Ryan Pond Southeast,OTE,LMB,400,"1.5"""
81620,"Ryan Pond, East",OTE,BGL,440,"2"""
81620,"Ryan Pond, East",OTE,CCF,500,"8"""
81620,"Ryan Pond, East",OTE,LMB,500,"1.5"""
82482,"Ryan Pond, Middle",OTE,BGL,440,"2"""
82482,"Ryan Pond, Middle",OTE,CCF,400,"8"""
82482,"Ryan Pond, Middle",OTE,LMB,400,"1.5"""
81618,"Ryan Pond, West",OTE,BGL,440,"2"""
81618,"Ryan Pond, West",OTE,CCF,200,"8"""
81618,"Ryan Pond, West",OTE,LMB,500,"1.5"""
95819,Ryan Reservoir,DEL,CR1,1000,"1"""
30712,Sacramento Creek,PAR,GBN,750,"1"""
30736,"Sacramento Creek, Little",PAR,GBN,750,"1"""
82576,Salida Hydro Pond #2,CHA,RBT,1300,"10"""
93283,San Francisco Lake Upper West,RGR,RGN,112,"1"""
79981,San Isabel Boy Scout Lake,PUE,RBT,500,"10"""
79980,San Isabel Lake,PUE,KOK,50000,"1"""
79980,San Isabel Lake,PUE,LOC,3565,"3"""
79980,San Isabel Lake,PUE,LXB,5000,"3"""
79980,San Isabel Lake,PUE,RBT,12500,"10"""
79980,San Isabel Lake,PUE,RBT,12500,"10"""
79980,San Isabel Lake,PUE,SPL,5000,"2"""
42907,San Juan River #1,ARC,LOC,7130,"3"""
42919,San Juan River #2,ARC,HXN,3125,"10"""
42919,San Juan River #2,ARC,LOC,7130,"3"""
42921,"San Juan River, East Fork",ARC,HXN,1000,"10"""
42921,"San Juan River, East Fork",ARC,LOC,3565,"3"""
42921,"San Juan River, East Fork",ARC,RBT,10000,"3"""
42945,San Luis Creek,SAG,RGS,5000,"4"""
92166,San Luis Lake,ALA,HXH,10000,"10"""
46842,San Miguel River #1,MON,LOC,14260,"3"""
46854,San Miguel River #2,MON,LOC,14260,"3"""
46866,San Miguel River #3,SNM,RBT,10000,"10"""
46878,San Miguel River #4,SNM,CR1,10000,"3"""
42995,"San Miguel River, South Fork",SNM,CR1,10000,"3"""
42995,"San Miguel River, South Fork",SNM,LOC,7130,"3"""
92128,Sanchez Reservoir,COS,CCF,10000,"8"""
92128,Sanchez Reservoir,COS,WLP,20000,"1.2"""
16931,Sandpiper Pond,LAR,BCF,3000,"3"""
16931,Sandpiper Pond,LAR,LMB,4000,"1.5"""
16931,Sandpiper Pond,LAR,RSF,5000,"1.5"""
82191,Sands Lake,CHA,RBT,1800,"10"""
82191,Sands Lake,CHA,RXN,1800,"10"""
82191,Sands Lake,CHA,SRN,1800,"10"""
81180,Schryver Park Pond,ELP,RBT,200,"10"""
81180,Schryver Park Pond,ELP,RBT,200,"10"""
51912,Scott Pond,LAR,RBT,500,"10"""
94158,Seepage Lake Upper,MIN,RXN,2000,"3"""
53644,Severance City Pond,WEL,CCF,60,"8"""
53644,Severance City Pond,WEL,RBT,2000,"10"""
56425,Seymour Reservoir,JAC,RBT,25000,"5"""
56425,Seymour Reservoir,JAC,RBT,16000,"10"""
69799,Shadow Mountain Reservoir,GRA,KOK,70000,"1"""
69799,Shadow Mountain Reservoir,GRA,RBT,135600,"3"""
69799,Shadow Mountain Reservoir,GRA,RBT,11328,"10"""
79619,Shalberg Pond,KIO,BGL,264,"2"""
79619,Shalberg Pond,KIO,CCF,300,"8"""
79619,Shalberg Pond,KIO,LMB,300,"1.5"""
79619,Shalberg Pond,KIO,RBT,300,"10"""
79619,Shalberg Pond,KIO,RBT,300,"10"""
96548,Shavano Pond,OUR,RBT,5500,"10"""
92217,Shaw Lake,MIN,RXN,7700,"4"""
48000,Shearer Creek,LAP,WEM,2500,"2"""
92229,Sheep Lake,GUN,CR1,2000,"1"""
61034,Sheets Lake,ADA,CCF,500,"8"""
52768,Sheldon Lake,LAR,BCR,9312,"2"""
52768,Sheldon Lake,LAR,CCF,1500,"8"""
52768,Sheldon Lake,LAR,RBT,7500,"10"""
69840,Sheriff Reservoir,RBL,RBT,4000,"10"""
56451,Sherwin Lake,CLE,GBN,1400,"1"""
26342,Shields Gravel Pit,LAR,NRD,1500,"1"""
92243,Silex Lake,SNJ,WEM,118,"1"""
69890,Silver Lake,MES,GRA,3500,"1"""
81199,Silver Lake,CUS,GBN,1000,"1"""
92267,Silver Lake,SNM,CR1,500,"1"""
92255,Silverjack Reservoir,GUN,RBM,20000,"8"""
81187,Silverking Lake,CHA,GBN,600,"1"""
81187,Silverking Lake,CHA,GRA,600,"1"""
73607,Silverthorne North Pond,SUM,RXN,1000,"3"""
57201,Simpson Property Pond #1,LAR,CCF,200,"8"""
58164,Simpson Property Pond #3,LAR,CCF,125,"8"""
79992,Skaguay Reservoir,TEL,RBT,8400,"10"""
79992,Skaguay Reservoir,TEL,RBT,8000,"10"""
56502,Slack And Weiss Reservoir,JAC,RBT,5000,"5"""
56502,Slack And Weiss Reservoir,JAC,RBT,6000,"10"""
43116,Slate River #2,GUN,RBT,1000,"10"""
56514,Slater Lake,CLE,GBN,1400,"1"""
70019,Sleepycat Ponds,RBL,RBT,3000,"10"""
53493,Sloans Lake,DEN,CCF,6650,"8"""
53493,Sloans Lake,DEN,RBT,9500,"10"""
53493,Sloans Lake,DEN,TGM,600,"7"""
92318,Sloans Lake,HIN,CR1,600,"1"""
57807,Slough Pond,GIL,HXH,2425,"10"""
53506,Smith Lake,JEF,BGL,880,"2"""
53506,Smith Lake,JEF,CCF,2000,"8"""
56552,Smith Lake,DEN,BGL,880,"2"""
56552,Smith Lake,DEN,RBT,2000,"10"""
70083,Smith Lake Upper,GAR,GOL,1000,"1"""
92320,Smith Reservoir,COS,HXH,35000,"3"""
92320,Smith Reservoir,COS,RBT,10377,"10"""
66235,Snooks Bottom Lake,MES,RBT,3270,"10"""
55675,Snow Lake,JAC,GBN,1700,"1"""
60121,Soda Lake #2,JEF,LOC,713,"5"""
60121,Soda Lake #2,JEF,SAG,7000,"1.2"""
31651,South Creek,PUE,SRD,1000,"1.5"""
11805,South Platte River # 1A,ARA,RBT,2000,"10"""
11805,South Platte River # 1A,ARA,RXN,2000,"10"""
14681,South Platte River # 3A,JEF,HHN,3467,"10"""
14681,South Platte River # 3A,JEF,HXH,2310,"10"""
14693,South Platte River # 3B,JEF,HHN,3000,"10"""
14706,South Platte River # 3C,JEF,HHN,1500,"10"""
30849,South Platte River #,PAR,HHN,4000,"10"""
30851,South Platte River # 7A,PAR,HHN,80000,"1"""
12649,South Platte River #,ADA,LOC,7130,"3"""
31390,"South Platte River, Md Fork #1B",PAR,HHN,250000,"1"""
11851,"South Platte River, North Fork #1A",JEF,HHN,20000,"5"""
11851,"South Platte River, North Fork #1A",JEF,HHN,750,"10"""
11855,"South Platte River, North Fork #1B",PAR,HHN,5200,"5"""
92344,Spectacle Lake,CON,RBT,4000,"10"""
82583,Spinney Mountain Reservoir,PAR,HHN,45000,"10"""
52823,Spratt-Platte Reservoir,ADA,BGL,2640,"2"""
92382,Spring Creek Pond,HIN,RBT,3000,"10"""
92370,Spring Creek Reservoir,GUN,RBT,8000,"10"""
93651,Spruce Lake Lower,MIN,RGN,1440,"1"""
92394,Squaw Lake,HIN,RGN,1054,"1"""
81240,St Kevin Lake,LAK,GBN,500,"1"""
56324,St Marys Lake,CLE,LXB,2000,"2"""
12156,St Vrain Creek,BOU,CSH,10000,"1"""
12170,"St Vrain Creek, North #1",BOU,HHN,18000,"3"""
12194,"St Vrain Creek, South #1",BOU,HHN,4000,"3"""
58092,St. Vrain State Park Bald Eagle,WEL,CCF,40,"8"""
58092,St. Vrain State Park Bald Eagle,WEL,LMB,2000,"1.5"""
58083,St. Vrain State Park Blue Heron,WEL,BCR,15520,"2"""
58083,St. Vrain State Park Blue Heron,WEL,CCF,8000,"3"""
58083,St. Vrain State Park Blue Heron,WEL,LMB,8000,"1.5"""
58083,St. Vrain State Park Blue Heron,WEL,RSF,12000,"1.5"""
58083,St. Vrain State Park Blue Heron,WEL,SAG,32000,"1.2"""
58091,St. Vrain State Park Coot Pond,WEL,BCR,1164,"2"""
58091,St. Vrain State Park Coot Pond,WEL,CCF,250,"8"""
58091,St. Vrain State Park Coot Pond,WEL,RBT,10000,"10"""
58091,St. Vrain State Park Coot Pond,WEL,SAG,2500,"1.2"""
58099,St. Vrain State Park Mallard,WEL,CCF,260,"8"""
58099,St. Vrain State Park Mallard,WEL,RBT,3000,"10"""
52388,St. Vrain State Park Pelican,WEL,BCR,6208,"2"""
52388,St. Vrain State Park Pelican,WEL,CCF,1600,"3"""
52388,St. Vrain State Park Pelican,WEL,RBT,3000,"10"""
58090,St. Vrain State Park Pintail Pond,WEL,BCR,1164,"2"""
58090,St. Vrain State Park Pintail Pond,WEL,CCF,80,"8"""
58085,St. Vrain State Park Red Tail,WEL,BGL,1320,"2"""
58085,St. Vrain State Park Red Tail,WEL,CCF,25,"8"""
58085,St. Vrain State Park Red Tail,WEL,LMB,500,"1.5"""
58087,St. Vrain State Park Sandpiper,WEL,CCF,300,"8"""
58087,St. Vrain State Park Sandpiper,WEL,LMB,2000,"1.5"""
58087,St. Vrain State Park Sandpiper,WEL,RBT,12000,"10"""
58087,St. Vrain State Park Sandpiper,WEL,RBT,6000,"10"""
92407,Stabilization Reservoir,COS,RBT,8000,"10"""
73902,Stagecoach Reservoir,ROU,HXH,35000,"12"""
56590,Stalker Lake,YUM,CCF,3000,"8"""
56590,Stalker Lake,YUM,HGC,10,"10"""
56590,Stalker Lake,YUM,LMB,1200,"1.5"""
56603,Stambaugh Reservoir,JAC,RBT,1000,"3"""
53532,Standley Lake,JEF,CCF,12100,"3"""
53532,Standley Lake,JEF,LMB,5000,"1.5"""
53532,Standley Lake,JEF,RBT,15500,"10"""
53532,Standley Lake,JEF,SXW,100000,"0.2"""
53532,Standley Lake,JEF,WAL,1450000,"0.2"""
93039,Staunton Reservoir #1,JEF,RBT,4000,"10"""
52961,Staunton Reservoir #2,JEF,RBT,4000,"10"""
70223,Steamboat Lake,ROU,HHN,30000,"4"""
70223,Steamboat Lake,ROU,HXH,100000,"3"""
60917,Stearns Reservoir,BOU,BCR,1552,"2"""
60917,Stearns Reservoir,BOU,BGL,1760,"2"""
60917,Stearns Reservoir,BOU,CCF,750,"8"""
57148,Sterns Park Pond,ARA,RBT,100,"10"""
45470,Stewart Case Park Pond,LAR,CCF,100,"3"""
70259,Stillwater Reservoir,GAR,CR1,10000,"3"""
92421,Storm King Lake,SNJ,WEM,495,"1"""
83129,Stout Creek Lake #3,FRE,GBN,100,"1"""
81252,Stout Creek Lake Lower,FRE,GBN,2500,"1"""
81264,Stout Creek Lake Upper,FRE,GBN,1250,"1"""
79437,Stratton Pond,KIT,BGL,264,"2"""
79437,Stratton Pond,KIT,LMB,75,"1.5"""
79437,Stratton Pond,KIT,RBT,150,"10"""
79437,Stratton Pond,KIT,RBT,150,"10"""
56641,Summit Lake,CLE,GBN,2000,"1"""
92445,Summit Reservoir,MTZ,BCR,7760,"2"""
92445,Summit Reservoir,MTZ,BGL,8800,"2"""
92445,Summit Reservoir,MTZ,CCF,2000,"8"""
92445,Summit Reservoir,MTZ,LMB,2500,"1.5"""
92445,Summit Reservoir,MTZ,RBT,5000,"10"""
92457,Sunlight Lake Lower,LAP,WEM,517,"1"""
70348,Sunnyside Lake #1,ROU,CR1,1000,"2"""
70350,Sunnyside Lake #2,ROU,CR1,1000,"2"""
70374,Sunset Lake,MES,RBT,4700,"10"""
53537,Sunset Lake - Pella Crossing,BOU,HGC,200,"4"""
53537,Sunset Lake - Pella Crossing,BOU,LMB,1300,"1.5"""
70386,Supply Basin Reservoir #1,GAR,HXH,900,"5"""
70386,Supply Basin Reservoir #1,GAR,RBT,700,"8"""
23507,Sweetwater Creek #2,GAR,CR1,3000,"1.5"""
70425,Sweetwater Lake,GAR,HXH,1700,"5"""
70425,Sweetwater Lake,GAR,KOK,20000,"2"""
70425,Sweetwater Lake,GAR,RBT,3000,"10"""
70437,Sylvan Lake,EAG,RBT,1000,"10"""
70437,Sylvan Lake,EAG,SRN,1000,"10"""
81146,Tabasco Lake,CHA,GBN,100,"1"""
53544,Tamarack Ranch Pond,LOG,CCF,1200,"8"""
53544,Tamarack Ranch Pond,LOG,LMB,800,"1.5"""
80008,Tarryall Reservoir,PAR,HXH,19288,"10"""
80008,Tarryall Reservoir,PAR,HXH,25712,"10"""
80008,Tarryall Reservoir,PAR,LOC,7130,"5"""
92510,Taylor Reservoir,GUN,KOK,150000,"2"""
92510,Taylor Reservoir,GUN,RBT,60000,"10"""
43531,Taylor River #1,GUN,HXG,5000,"4"""
43543,Taylor River #2,GUN,KOK,20000,"2"""
56653,Teal Lake,JAC,RBT,4500,"5"""
56653,Teal Lake,JAC,RBT,8500,"10"""
56653,Teal Lake,JAC,RBT,2000,"10"""
92534,Telluride Kids Pond,SNM,RBT,120,"10"""
93574,Ten Mile Lake,SNJ,WEM,252,"1"""
22311,Tenmile Creek #1,SUM,RBT,30000,"3"""
93485,Texas Lake North,GUN,CR1,500,"1"""
56980,Thirty One Reservoir,JAC,HXH,1000,"3"""
52695,Thomas Reservoir,WEL,CCF,320,"8"""
52695,Thomas Reservoir,WEL,LMB,2400,"1.5"""
52695,Thomas Reservoir,WEL,RBT,6000,"10"""
52695,Thomas Reservoir,WEL,RBT,400,"10"""
92596,Thompson Lake,HIN,CR1,500,"1"""
12358,"Thompson River, Big #3",LAR,HHN,18000,"3"""
60260,Thornton Gravel Lake #2,ADA,RBT,6000,"10"""
60261,Thornton Gravel Lake #3,ADA,RBT,4000,"10"""
52832,Thornton Recreation Center Lake,ADA,BGL,440,"2"""
52832,Thornton Recreation Center Lake,ADA,CCF,200,"8"""
52832,Thornton Recreation Center Lake,ADA,LMB,200,"1.5"""
92602,Three Lakes,ARC,LOC,142,"3"""
79740,Thurston Reservoir,PRO,BCR,5820,"2"""
79740,Thurston Reservoir,PRO,CCF,3000,"8"""
79740,Thurston Reservoir,PRO,LMB,20000,"0.2"""
79740,Thurston Reservoir,PRO,SAG,15000,"1.2"""
79740,Thurston Reservoir,PRO,SXW,3000,"1.2"""
92609,Timber Lake,CON,RGN,816,"1"""
81341,Timberline Lake,LAK,GBN,2700,"1"""
96722,Tincup Pond,GUN,RBT,200,"10"""
92611,Tobacco (Tobasco) Lake,CON,RGN,650,"1"""
52306,Tom Frost Reservoir,ADA,CCF,150,"8"""
52306,Tom Frost Reservoir,ADA,LMB,100,"1.5"""
52306,Tom Frost Reservoir,ADA,RBT,300,"10"""
92659,Totten Reservoir,MTZ,BCR,19400,"2"""
92659,Totten Reservoir,MTZ,BGL,22000,"2"""
92659,Totten Reservoir,MTZ,CCF,1200,"8"""
92659,Totten Reservoir,MTZ,LMB,3000,"1.5"""
92661,Trail Lake,CON,RGN,1650,"1"""
56728,Trap Lake,LAR,RBT,10000,"10"""
70564,Trappers Lake Little,GAR,NAN,500,"1"""
49127,Treasure Creek,CON,RGN,1464,"1"""
73609,Trent Pond,SUM,RBT,400,"10"""
92685,Trickle Park Reservoir,DEL,LOC,1782,"5"""
92685,Trickle Park Reservoir,DEL,RBT,4000,"10"""
92685,Trickle Park Reservoir,DEL,SRN,5000,"5"""
81517,Trinidad Central Park Lake,LAS,CCF,1000,"8"""
81517,Trinidad Central Park Lake,LAS,LMB,500,"1.5"""
