43007,"Sand Creek Park Pond,",ADA,CCF,225,"8"""
43007,"Sand Creek Park Pond,",ADA,LMB,200,"1.5"""
82191,Sands Lake,CHA,RBT,1800,"10"""
82191,Sands Lake,CHA,RBT,1800,"10"""
82191,Sands Lake,CHA,RXN,1800,"10"""
69624,Savage Lake Lower,PIT,CR1,2200,"1"""
69612,Savage Lake Upper,PIT,CR1,1200,"1"""
69698,Sawyer Lake,PIT,CR1,1250,"1"""
73626,Scenery Pond,RBL,RBT,500,"10"""
81180,Schryver Park Pond,ELP,RBT,200,"10"""
81180,Schryver Park Pond,ELP,RBT,200,"10"""
69701,Scott Lake,PIT,CR1,500,"1"""
51912,Scott Pond,LAR,RBT,500,"10"""
56398,Seaman Reservoir,LAR,HAR,10000,"3"""
94158,Seepage Lake Upper,MIN,HHN,2000,"3"""
56401,Seven Lakes #1,JAC,NAN,1400,"1"""
69751,Seven Sisters Lake #3,EAG,CR1,250,"1"""
69763,Seven Sisters Lake #4,EAG,CR1,250,"1"""
69775,Seven Sisters Lake #5,EAG,CR1,300,"1"""
53644,Severance City Pond,WEL,RBT,2000,"10"""
56425,Seymour Reservoir,JAC,RBT,25000,"5"""
56425,Seymour Reservoir,JAC,RBT,14500,"10"""
69799,Shadow Mountain Reservoir,GRA,HHN,4500,"10"""
69799,Shadow Mountain Reservoir,GRA,RBT,135600,"3"""
69799,Shadow Mountain Reservoir,GRA,RBT,8500,"10"""
96548,Shavano Pond,OUR,RBT,5000,"10"""
92217,Shaw Lake,MIN,RXN,7700,"4"""
48000,Shearer Creek,LAP,CR1,1000,"2"""
49115,Sheep Creek,CON,RGN,2500,"1"""
61034,Sheets Lake,ADA,CCF,500,"8"""
52768,Sheldon Lake,LAR,BCR,10000,"2"""
52768,Sheldon Lake,LAR,BGL,3000,"2"""
52768,Sheldon Lake,LAR,CCF,1500,"8"""
52768,Sheldon lake,LAR,LMB,1500,"1.5"""
52768,Sheldon Lake,LAR,RBT,8000,"10"""
56449,Shelf lake,CLE,NAN,1300,"1"""
69838,Shepherd Lake,GAR,CR1,3000,"1"""
69840,Sheriff Reservoir,RBL,CR1,3000,"4"""
69840,Sheriff Reservoir,RBL,RBT,4000,"10"""
69852,Sherry Lake,EAG,CR1,770,"1"""
56451,Sherwin Lake,CLE,GBN,1400,"1"""
26342,Shields Gravel Pit,LAR,NRD,2000,"2"""
56463,Shoestring Lake,JAC,NAN,800,"1"""
69888,Siberia Lake,PIT,CR1,330,"1"""
56487,Silver Dollar Lake,CLE,GBN,1850,"1"""
69890,Silver Lake,MES,CR1,6000,"2"""
69890,Silver Lake,MES,GRA,3500,"1"""
92255,Silverjack Reservoir,GUN,RBM,10000,"8"""
73607,Silverthorne North Pond,SUM,RXN,500,"3"""
79992,Ska9uay Reservoir,TEL,RBT,16400,"10"""
69927,Skillet Lake,GAR,NAN,800,"1.5"""
56502,Slack And Weiss Reservoir,JAC,RBT,5000,"3"""
56502,Slack And Weiss Reservoir,JAC,RBT,6000,"10"""
69965,Slate Lake #2 Upper,SUM,CR1,1000,"2"""
69989,Slate Lake #3,SUM,CR1,700,"1"""
43116,Slate River #2,GUN,RBT,1000,"10"""
56514,Slater Lake,CLE,GBN,1400,"1"""
70019,Sleepycat Ponds,RBL,HXH,2000,"10"""
70021,Slide Lake,EAG,CR1,300,"1"""
70057,Slide Lake #2,ROU,GOL,500,"1.5"""
70069,Slide Lake #3,ROU,GOL,400,"1.5"""
70071,Slide Lake #4,ROU,NAN,400,"1.5"""
56526,Slide Lake Lower,JAC,NAN,4100,"1"""
56540,Slip Lake,LAR,GBN,300,"1"""
53493,Sloans Lake,DEN,CCF,4000,"8"""
53493,Sloans Lake,DEN,RBT,9500,"10"""
53493,Sloans Lake,DEN,TGM,600,"7"""
57807,Slough Pond,GIL,HXH,2425,"10"""
53506,Smith Lake,JEF,BGL,1234,"2"""
53506,Smith Lake,JEF,CCF,2000,"8"""
56552,Smith Lake,DEN,BGL,1234,"2"""
56552,Smith Lake,DEN,RBT,2000,"10"""
70083,Smith Lake Upper,GAR,GOL,1500,"1"""
92320,Smith Reservoir,COS,HXH,16000,"10"""
66235,Snooks Bottom Lake,MES,RBT,3185,"10"""
55675,Snow lake,JAC,GBN,1700,"1"""
70108,Snowmass Lake,PIT,CR1,8150,"1"""
70110,Snowslide Lake,GAR,NAN,800,"1.5"""
70122,Snowstorm Lake,ROU,NAN,1200,"1.5"""
22070,Soda Creek #1,ROU,HXG,2000,"2"""
72532,Soda Lake,EAG,CR1,100,"1"""
60121,Soda lake#2,JEF,LOC,1552,"5"""
60121,Soda Lake #2,JEF,SAG,3000,"1.2"""
70146,Sopris Lake,EAG,CR1,200,"1"""
66649,South Fork Wolf Creek,MIN,SJN,500,"1"""
71302,South Mamm Peak lake,GAR,NAN,500,"1"""
11805,South Platte River #1A,ARA,RBT,2000,"10"""
11805,South Platte River #1A,ARA,RXN,2000,"10"""
14681,South Platte River #3A,JEF,HHN,10000,"3"""
14681,South Platte River #3A,JEF,HHN,3135,"10"""
14681,South Platte River #3A,JEF,HHN,2094,"10"""
14693,South Platte River #3B,JEF,HXG,3500,"10"""
14706,South Platte River #3C,JEF,HXG,15000,"3"""
14706,South Platte River #3C,JEF,HXG,2000,"10"""
30849,South Platte River #6,PAR,HXG,4500,"10"""
30851,South Platte River #7A,PAR,HXG,10000,"3"""
30851,South Platte River #7A,PAR,HXG,1500,"10"""
33819,South Platte River #7B,PAR,HHN,14000,"3"""
31390,"South Platte River, Md Fork",PAR,HXG,15000,"3"""
30875,"South Platte River, Md Fork",PAR,HHN,2000,"3"""
11851,"South Platte River, North",JEF,RBT,750,"10"""
11855,"South Platte River, North",PAR,RBT,5200,"5"""
30825,"South Platte River, South",PAR,NAN,2000,"1"""
92344,Spectacle Lake,CON,RBT,4000,"10"""
82583,Spinney Mountain Reservoir,PAR,HHN,45000,"12"""
52823,Spratt-Platte Reservoir,ADA,BGL,3234,"2"""
52823,Spratt-Platte Reservoir,ADA,LMB,1000,"1.5"""
92382,Spring Creek Pond,HIN,RBT,3000,"10"""
92370,Spring Creek Reservoir,GUN,RBT,8000,"10"""
70196,St Louis lake,GRA,CR1,600,"1"""
56324,St Marys Lake,CLE,LXB,2000,"2"""
12156,St Vrain Creek,BOU,CSH,8000,"2"""
12170,"St Vrain Creek, North #1",BOU,HHN,28000,"3"""
58092,St. Vrain State Park Bald,WEL,CCF,40,"8"""
58083,St. Vrain State Park Blue,WEL,BCR,24000,"2"""
58083,St. Vrain State Park Blue,WEL,CCF,4600,"3"""
58083,St. Vrain State Park Blue,WEL,LMB,14000,"1.5"""
58083,St. Vrain State Park Blue,WEL,RSF,4000,"1.5"""
58083,St. Vrain State Park Blue,WEL,SAG,18602,"1.2"""
58083,St. Vrain State Park Blue,WEL,WAL,100000,"0.2"""
58091,St. Vrain State Park Coot,WEL,BCR,1500,"2"""
58091,St. Vrain State Park Coot,WEL,CCF,250,"8"""
58091,St. Vrain State Park Coot,WEL,RBT,10000,"10"""
58091,St. Vrain State Park Coot,WEL,SAG,2500,"1.2"""
58091,St. Vrain State Park Coot,WEL,WAL,100000,"0.2"""
58099,St. Vrain State Park Mallard,WEL,CCF,250,"8"""
58099,St. Vrain State Park Mallard,WEL,RBT,3000,"10"""
52388,St. Vrain State Park Pelican,WEL,BCR,2108,"2"""
52388,St. Vrain State Park Pelican,WEL,RBT,1000,"10"""
52388,St. Vrain State Park Pelican,WEL,WAL,8000,"1.2"""
58090,St. Vrain State Park Pintail,WEL,BCR,1500,"2"""
58090,St. Vrain State Park Pintail,WEL,CCF,80,"8"""
58085,St. Vrain State Park Red Tail,WEL,CCF,25,"8"""
58085,St. Vrain State Park Red Tail,WEL,LMB,500,"1.5"""
58087,St. Vrain State Park,WEL,CCF,300,"8"""
58087,St. Vrain State Park,WEL,LMB,10000,"1.5"""
58087,St. Vrain State Park,WEL,RBT,10000,"10"""
58087,St. Vrain State Park,WEL,RBT,6000,"10"""
58087,St. Vrain State Park,WEL,WAL,100000,"0.2"""
92407,Stabilization Reservoir,COS,RBT,8000,"10"""
73902,Stagecoach Reservoir,ROU,HXH,33000,"12"""
56590,Stalker Lake,YUM,BGL,7000,"2"""
56590,Stalker Lake,YUM,CCF,8264,"8"""
56590,Stalker Lake,YUM,HGC,1300,"4"""
56590,Stalker Lake,YUM,LMB,6347,"1.5"""
56590,Stalker Lake,YUM,RSF,9000,"1.5"""
56603,Stambaugh Reservoir,JAC,RBT,1000,"3"""
53532,Standley Lake,JEF,RBT,15500,"10"""
70223,Steamboat Lake,ROU,HHN,30000,"4"""
70223,Steamboat Lake,ROU,HXH,100000,"3"""
60917,Stearns Reservoir,BOU,BCR,2659,"2"""
60917,Stearns Reservoir,BOU,BGL,2234,"2"""
60917,Stearns Reservoir,BOU,CCF,750,"8"""
45470,Stewart Case Park Pond,LAR,CCF,100,"3"""
70259,Stillwater Reservoir,GAR,CR1,10000,"3"""
43404,Stollsteimer Creek,ARC,RTC,10000,"2.5"""
70261,Stone Lake,GRA,CR1,1000,"1"""
79437,Stratton Pond,KIT,BGL,300,"2"""
79437,Stratton Pond,KIT,HGC,3,"4"""
79437,Stratton Pond,KIT,LMB,75,"1.5"""
79437,Stratton Pond,KIT,RBT,200,"10"""
79437,Stratton Pond,KIT,RBT,200,"10"""
70270,Strawberry Lake,GRA,CR1,1000,"1"""
70273,Strawberry Lake #,EAG,CR1,500,"1"""
70285,Strawberry Lake #2,EAG,CR1,1000,"1"""
56641,Summit Lake,CLE,GBN,2000,"1"""
70324,Summit Lake,JAC,CR1,1500,"1.5"""
92445,Summit Reservoir,MTZ,BCR,11939,"2"""
92445,Summit Reservoir,MTZ,CCF,1167,"8"""
92445,Summit Reservoir,MTZ,HXG,5000,"5"""
92445,Summit Reservoir,MTZ,LMB,3000,"1.5"""
92445,Summit Reservoir,MTZ,RBT,5000,"10"""
70348,Sunnyside Lake #1,ROU,CR1,1000,"2"""
70350,Sunnyside Lake #2,ROU,CR1,1000,"2"""
70374,Sunset Lake,MES,RBT,4650,"10"""
53537,Sunset Lake - Pella Crossing,BOU,LMB,1300,"1.5"""
70386,Supply Basin Reservoir #1,GAR,RBT,900,"8"""
92483,Swale Lake,RGR,BRK,550,"3"""
70413,Swede Lake,RBL,LXB,200,"2"""
23507,Sweetwater Creek #2,GAR,CR1,3000,"1.5"""
70425,Sweetwater Lake,GAR,KOK,15798,"2"""
70425,Sweetwater Lake,GAR,RBT,3400,"10"""
89501,Sweitzer Lake,DEL,BGL,21618,"2"""
89501,Sweitzer Lake,DEL,LMB,6500,"1.5"""
70437,Sylvan Lake,EAG,RBT,4000,"10"""
70437,Sylvan Lake,EAG,SRN,3000,"10"""
70449,Tabor Lake,PIT,CR1,600,"1"""
53544,Tamarack Ranch Pond,LOG,CCF,1200,"8"""
53544,Tamarack Ranch Pond,LOG,LMB,800,"1.5"""
80008,Tarryall Reservoir,PAR,HHN,25716,"10"""
80008,Tarryall Reservoir,PAR,HHN,19284,"10"""
80008,Tarryall Reservoir,PAR,SPL,5000,"2"""
92510,Taylor Reservoir,GUN,KOK,100000,"2"""
92510,Taylor Reservoir,GUN,RBT,67461,"10"""
43543,Taylor River #2,GUN,KOK,150000,"2"""
56653,Teal Lake,JAC,RBT,4500,"3"""
56653,Teal Lake,JAC,RBT,10000,"10"""
92534,Telluride Kids Pond,SNM,RBT,120,"10"""
70451,Tellurium Lake,EAG,CR1,750,"1"""
22335,"Tenmile Creek, West",SUM,HXG,30000,"2"""
31055,"Tennessee Creek, West",LAK,SOR,5000,"1"""
92546,Terrace Reservoir,CON,HXH,7000,"3"""
39778,"Texas Creek, North",GUN,BOR,2000,"1"""
56980,Thirty One Reservoir,JAC,RXN,800,"3"""
70475,Thomas Lake,EAG,CR1,1400,"1"""
70487,Thomas Lake #1,PIT,CR1,930,"1"""
70499,Thomas Lake #2,PIT,CR1,600,"1"""
52695,Thomas Reservoir,WEL,CCF,900,"8"""
52695,Thomas Reservoir,WEL,LMB,1200,"1.5"""
52695,Thomas Reservoir,WEL,RBT,4000,"10"""
12358,"Thompson River, Big #3",LAR,HHN,12000,"4"""
60260,Thornton Gravel Lake #2,ADA,RBT,6000,"10"""
60261,Thornton Gravel Lake #3,ADA,RBT,4000,"10"""
52832,Thornton Recreation Center,ADA,BGL,734,"2"""
52832,Thornton Recreation Center,ADA,CCF,325,"8"""
52832,Thornton Recreation Center,ADA,LMB,1000,"1.5"""
66919,Three Island Lake,EAG,CR1,480,"1"""
92602,Three Lakes,ARC,LOC,200,"3"""
79740,Thurston Reservoir,PRO,BCR,7500,"2"""
79740,Thurston Reservoir,PRO,BGL,12872,"2"""
79740,Thurston Reservoir,PRO,CCF,2784,"8"""
79740,Thurston Reservoir,PRO,LMB,50000,"0.2"""
79740,Thurston Reservoir,PRO,LMB,15000,"1.5"""
79740,Thurston Reservoir,PRO,SAG,15000,"1.2"""
79740,Thurston Reservoir,PRO,SXW,2500,"1.2"""
56691,Tiago Lake,JAC,RBT,6000,"10"""
56704,Timber Lake,LAR,GBN,1300,"1"""
96722,Tincup Pond,GUN,RBT,200,"10"""
52306,Tom Frost Reservoir,ADA,CCF,275,"8"""
52306,Tom Frost Reservoir,ADA,LMB,300,"1.5"""
92623,Tomahawk Lake,GUN,LXB,500,"1"""
92659,Totten Reservoir,MTZ,BCR,25000,"2"""
92659,Totten Reservoir,MTZ,BGL,5000,"2"""
92659,Totten Reservoir,MTZ,CCF,1000,"8"""
92659,Totten Reservoir,MTZ,LMB,3000,"1.5"""
56728,Trap Lake,LAR,RBT,10000,"10"""
70576,Treasure Vault Lake,EAG,CR1,500,"1"""
73609,Trent Pond,SUM,RBT,400,"10"""
92685,Trickle Park Reservoir,DEL,LOC,2500,"5"""
92685,Trickle Park Reservoir,DEL,RBT,4000,"10"""
92685,Trickle Park Reservoir,DEL,SRN,2500,"5"""
81517,Trinidad Central Park Lake,LAS,CCF,1000,"8"""
81517,Trinidad Central Park Lake,LAS,LMB,500,"1.5"""
81517,Trinidad Central Park Lake,LAS,RBT,3000,"10"""
81911,Trinidad Reservoir,LAS,BCR,12000,"2"""
81911,Trinidad Reservoir,LAS,CCF,8000,"3"""
81911,Trinidad Reservoir,LAS,LMB,50000,"0.2"""
81911,Trinidad Reservoir,LAS,RBT,17500,"10"""
81911,Trinidad Reservoir,LAS,RBT,17500,"10"""
81911,Trinidad Reservoir,LAS,SAG,25426,"1.2"""
81911,Trinidad Reservoir,LAS,SXW,12000,"1.2"""
81911,Trinidad Reservoir,LAS,WAL,20368,"1.2"""
31182,Trout Creek,PAR,NAN,1000,"1"""
92712,Trout Lake,SNM,RBT,6000,"10"""
92712,Trout Lake,SNM,SPL,500,"5"""
92724,Trujillo Meadows Reservoir,CON,LOC,8000,"3"""
92724,Trujillo Meadows Reservoir,CON,RBT,8000,"10"""
70588,Truro Lake,PIT,CR1,700,"1"""
92736,Tucker Park Ponds,MIN,RBT,6403,"10"""
70590,Tuhare Lake Lower,EAG,CR1,100,"1"""
70603,Tuhare lake Upper,EAG,CR1,100,"1"""
22486,Turkey Creek #1,EAG,CR1,1000,"1.5"""
81226,Turks Pond,BAC,BCR,10000,"2"""
81226,Turks Pond,BAC,BGL,1500,"2"""
81226,Turks Pond,BAC,CCF,2500,"8"""
81226,Turks Pond,BAC,LMB,5000,"1.5"""
81226,Turks Pond,BAC,RBT,1000,"10"""
81226,Turks Pond,BAC,RBT,3200,"10"""
81226,Turks Pond,BAC,SAG,5500,"1.2"""
80010,Turquoise Lake,LAK,LOC,42000,"3"""
80010,Turquoise lake,LAK,RBM,30000,"10"""
80010,Turquoise lake,LAK,RBT,19099,"10"""
22501,Turret Creek,GAR,CR1,4000,"1.5"""
56754,Twin Crater Lake Lower,LAR,GBN,700,"1"""
56742,Twin Crater Lake Upper,LAR,GBN,1700,"1"""
56766,Twin Lake East,LAR,GBN,2700,"1"""
56805,Twin Lake Upper,LAR,GBN,1700,"1"""
80022,Twin Lakes (Both),LAK,RBM,15300,"10"""
80022,Twin Lakes (Both),LAK,RBT,50000,"10"""
89820,Twin Spruce Ponds,MTZ,RBT,7000,"10"""
79752,Two Buttes Reservoir,BAC,BCR,3307,"2"""
79752,Two Buttes Reservoir,BAC,BGL,10000,"2"""
79752,Two Buttes Reservoir,BAC,CCF,5000,"8"""
79752,Two Buttes Reservoir,BAC,LMB,75000,"0.2"""
79752,Two Buttes Reservoir,BAC,LMB,4750,"1.5"""
79752,Two Buttes Reservoir,BAC,SAG,11448,"1.2"""
79752,Two Buttes Reservoir,BAC,SXW,5000,"1.2"""
22513,Two Elk Creek,EAG,CR1,300,"2"""
56829,Two Ledge Reservoir,JAC,GOL,1500,"1"""
56829,Two Ledge Reservoir,JAC,NAN,1500,"1"""
46917,Uncompahgre River #2,MON,HXG,30000,"3"""
48181,Uncompahgre River #3A,MON,HXG,20000,"3"""
48181,Uncompahgre River #3A,MON,HXG,691,"10"""
48193,Uncompahgre River #3B,OUR,KOK,30000,"2"""
53570,Union Reservoir,WEL,BCR,15000,"2"""
53570,Union Reservoir,WEL,RBT,3000,"10"""
53570,Union Reservoir,WEL,RSF,12000,"1.5"""
53570,Union Reservoir,WEL,SAG,22000,"1.2"""
53570,Union Reservoir,WEL,SXW,20000,"1.2"""
53570,Union Reservoir,WEL,WAL,500000,"0.2"""
84359,Unnamed Trib to Chico,PUE,ARD,1000,"1"""
70653,Upper Lake,GRA,CR1,1000,"1"""
79652,Upper Palmer Lake,ELP,GBN,3000,"2"""
81163,Upper Sand Creek Lake,SAG,RGH,5000,"1"""
56831,Urad Mine Lake,CLE,GRA,2500,"1"""
56831,Urad Mine Lake,CLE,HXH,8517,"10"""
56831,Urad Mine Lake,CLE,LXB,2500,"2"""
81410,Valeo Pond #1,PUE,BCR,4000,"2"""
81410,Valeo Pond #1,PUE,BGL,3000,"2"""
81410,Valeo Pond #1,PUE,CCF,800,"8"""
81410,Valeo Pond #1,PUE,LMB,1400,"1.5"""
81410,Valeo Pond #1,PUE,SAG,4500,"1.2"""
81412,Valeo Pond #2,PUE,BCR,3000,"2"""
81412,Valeo Pond #2,PUE,BGL,1800,"2"""
81412,Valeo Pond #2,PUE,SAG,1800,"1.2"""
81413,Valeo Pond #3,PUE,BCR,4000,"2"""
81413,Valeo Pond #3,PUE,BGL,1800,"2"""
81413,Valeo Pond #3,PUE,CCF,450,"8"""
54506,Walden Lions Park Pond,JAC,RBT,1000,"10"""
70704,Wall Lake,GAR,NAN,1000,"1"""
81656,Walsenburg Kids Pond,HUE,BGL,1306,"2"""
81656,Walsenburg Kids Pond,HUE,RBT,800,"10"""
70716,Walters Lake,EAG,CR1,300,"1"""
58328,Waneka Lake,BOU,BGL,5234,"2"""
58328,Waneka Lake,BOU,CCF,1125,"8"""
58328,Waneka Lake,BOU,LMB,1025,"1.5"""
58328,Waneka Lake,BOU,RBT,5000,"10"""
92976,Ward Creek Reservoir,DEL,LOC,2000,"5"""
92976,Ward Creek Reservoir,DEL,RBT,5000,"10"""
92988,Ward Lake,DEL,LOC,2000,"5"""
92988,Ward Lake,DEL,RBT,5000,"10"""
70730,Water Dog Reservoir,MES,RBT,5000,"3"""
70730,Water Dog Reservoir,MES,RBT,1725,"10"""
70742,Waterdo9 Lake #1,EAG,CR1,100,"1"""
56893,Wattenberg Ponds,JAC,NAN,600,"1"""
26511,Wearyman Creek,EAG,CR1,1400,"1.5"""
53621,Webster Lake,ADA,BGL,2234,"2"""
53621,Webster Lake,ADA,CCF,325,"8"""
53621,Webster Lake,ADA,LMB,1000,"1.5"""
53621,Webster Lake,ADA,RBT,2000,"10"""
56897,Webster Pond - Pella,BOU,NRD,5000,"2"""
93031,Weir & Johnson Reservoir,DEL,RBT,3500,"10"""
70766,Weller Lake,PIT,CR1,900,"1"""
43985,Weminuche Creek,HIN,RGN,2000,"1"""
37711,Wertz Pond,BEN,BGL,250,"2"""
37711,Wertz Pond,BEN,CCF,150,"8"""
37711,Wertz Pond,BEN,LMB,200,"1.5"""
43997,West Creek,MES,LOC,5000,"5"""
91164,West Fork Lakes (2),MIN,RBT,500,"10"""
56918,Westlake,LAR,LOC,2000,"3"""
56918,Westlake,LAR,RBT,24000,"10"""
70817,Westlake,MES,RBT,1150,"10"""
83058,Wetherill Pond,SAG,RBT,750,"10"""
70829,Wheat Lake,RBL,NAN,600,"1.5"""
81454,Wheeler Lake Lower,PAR,NAN,2500,"1"""
81466,Wheeler Lake Upper,PAR,NAN,700,"1"""
22728,White River #3,RBL,HHN,5000,"3"""
22728,White River #3,RBL,HHN,2711,"10"""
70867,Whitney Lake #1,EAG,CR1,530,"1"""
72025,Whitney Lake #2,EAG,CR1,250,"1"""
72429,Whitney Lake #3,EAG,CR1,100,"1"""
88639,Widgeon 1(T),ALA,HXH,2500,"2"""
88638,Widgeon,ALA,BGL,500,"2"""
55036,Wildwing North Pond,LAR,CCF,200,"8"""
98912,Wildwing South Pond,LAR,CCF,200,"8"""
98912,Wildwing South Pond,LAR,LMB,1180,"1.5"""
98912,Wildwing South Pond,LAR,RBT,2000,"10"""
93067,Williams Creek Reservoir,HIN,CR1,10000,"3"""
93067,Williams Creek Reservoir,HIN,LXB,5000,"3"""
93067,Williams Creek Reservoir,HIN,RBT,30000,"4"""
93663,Williams Creek Reservoir,GUN,LXB,500,"1"""
14263,Williams Gulch,LAR,BAC,10000,"1"""
70893,Williams Lake,PIT,CR1,1160,"1"""
91616,Willow Bend Pond,LAR,CCF,200,"8"""
91616,Willow Bend Pond,LAR,LMB,1200,"1.5"""
91616,Willow Bend Pond,LAR,RBT,500,"10"""
25723,Willow Creek,MES,BOR,2500,"1"""
44139,Willow Creek,SAG,RGS,3000,"4"""
22842,Willow Creek #1,ROU,HXG,1000,"10"""
23595,Willow Creek #3,GRA,HHN,30000,"3"""
70956,Willow Creek Reservoir,GRA,HHN,4000,"10"""
70956,Willow Creek Reservoir,GRA,RBT,30000,"3"""
70956,Willow Creek Reservoir,GRA,RBT,8000,"10"""
70956,Willow Creek Reservoir,GRA,SPL,30000,"2"""
70968,Willow Lake,PIT,CR1,1930,"1"""
79983,Willow Springs Pond #1,ELP,RBT,6000,"10"""
79983,Willow Springs Pond #1,ELP,RBT,4000,"10"""
80013,Willow Springs Pond #2,ELP,RBT,4000,"10"""
80013,Willow Springs Pond #2,ELP,RBT,2000,"10"""
70982,WilmorPond,EAG,RBT,600,"10"""
53645,Windsor Reservoir,WEL,CCF,2957,"3"""
53645,Windsor Reservoir,WEL,CCF,2488,"8"""
53645,Windsor Reservoir,WEL,LMB,3000,"1.5"""
53645,Windsor Reservoir,WEL,RBT,13000,"10"""
53645,Windsor Reservoir,WEL,SAG,5000,"1.2"""
53645,Windsor Reservoir,WEL,SXW,5000,"1.2"""
44153,Wolf Creek,MIN,RBT,500,"10"""
44153,Wolf Creek,MIN,SJN,500,"1"""
81083,Wolf Lake,ELP,BGL,4000,"2"""
81083,Wolf Lake,ELP,LMB,800,"1.5"""
81083,Wolf Lake,ELP,RBT,2000,"10"""
81083,Wolf Lake,ELP,RBT,1000,"10"""
81083,Wolf Lake,ELP,SXW,500,"1.2"""
70989,Wolford Mountain Reservoir,GRA,HHN,5000,"10"""
70989,Wolford Mountain Reservoir,GRA,KOK,120000,"2"""
70989,Wolford Mountain Reservoir,GRA,LOC,50000,"3"""
70989,Wolford Mountain Reservoir,GRA,RBT,10000,"10"""
70994,Wolverine Lake,ROU,NAN,1200,"1.5"""
60727,Wonderland Lake,BOU,TGM,20,"7"""
93308,Woods lake,SNM,KCN,10000,"2"""
73747,Workman Creek Ponds,MIN,BOR,5000,"1"""
28971,Arkansas River #3B,PUE,LOC,12000,"3"""
28971,Arkansas River #3B,PUE,RBT,8250,"10"""
28971,Arkansas River #3B,PUE,RBT,8250,"10"""
32970,Arkansas River #6B,FRE,GRR,9000,"3"""
32982,Arkansas River #6C,FRE,GRR,5000,"3"""
32994,Arkansas River #60,FRE,GRR,12000,"3"""
29012,Arkansas River #7,CHA,GRR,15000,"3"""
29036,Arkansas River #9A,CHA,GRR,15000,"3"""
29048,Arkansas River #9B,CHA,GRR,2000,"3"""
53796,Barr Lake,ADA,CCF,15000,"3"""
53796,Barr Lake,ADA,RBT,10000,"10"""
53796,Barr Lake,ADA,RBT,200,"10"""
53796,Barr Lake,ADA,TGM,500,"7"""
53796,Barr Lake,ADA,WAL,2000000,"0.2"""
57617,Bear Creek Reservoir,JEF,RBT,13000,"10"""
57617,Bear Creek Reservoir,JEF,SAG,12253,"1.2"""
52491,Boyd Lake,LAR,BCR,35560,"2"""
52491,Boyd Lake,LAR,CCF,12886,"3"""
52491,Boyd Lake,LAR,LMB,100000,"0.2"""
52491,Boyd Lake,LAR,RBT,15000,"10"""
52491,Boyd Lake,LAR,RBT,5000,"10"""
52491,Boyd Lake,LAR,SAG,2000000,"0.2"""
52491,Boyd Lake,LAR,SAG,14000,"1.2"""
52491,Boyd Lake,LAR,WAL,68000,"1.2"""
60284,Chatfield Pond #1,JEF,RBT,2000,"10"""
54306,Chatfield Reservoir,JEF,CCF,16500,"3"""
54306,Chatfield Reservoir,JEF,RBT,25810,"10"""
54306,Chatfield Reservoir,JEF,WAL,3000000,"0.2"""
54306,Chatfield Reservoir,JEF,WAL,14000,"1.2"""
67315,Highline Lake,MES,CCF,1562,"3"""
67315,Highline Lake,MES,LMB,50000,"0.2"""
67315,Highline Lake,MES,LMB,9000,"1.5"""
67315,Highline Lake,MES,RBT,6925,"10"""
79803,Horseshoe Reservoir,HUE,BCR,5000,"2"""
79803,Horseshoe Reservoir,HUE,BGL,10000,"2"""
79803,Horseshoe Reservoir,HUE,CCF,8000,"8"""
79803,Horseshoe Reservoir,HUE,RBT,11000,"10"""
79803,Horseshoe Reservoir,HUE,RBT,7500,"10"""
79803,Horseshoe Reservoir,HUE,SGR,50000,"1.2"""
79803,Horseshoe Reservoir,HUE,TGM,750,"7"""
90720,Jackson Gulch Reservoir,MTZ,RBT,10000,"10"""
90720,Jackson Gulch Reservoir,MTZ,SPL,5000,"2"""
53037,Jackson Reservoir,MOR,BCR,42000,"2"""
53037,Jackson Reservoir,MOR,BGL,32024,"2"""
53037,Jackson Reservoir,MOR,CCF,15000,"3"""
53037,Jackson Reservoir,MOR,RBT,300,"10"""
53037,Jackson Reservoir,MOR,SAG,1600000,"0.2"""
53037,Jackson Reservoir,MOR,SAG,30000,"1.2"""
53037,Jackson Reservoir,MOR,WAL,4600000,"0.2"""
53037,Jackson Reservoir,MOR,WAL,20000,"1.2"""
79524,John Martin Reservoir,BEN,BCF,25000,"3"""
79524,John Martin Reservoir,BEN,BCR,50000,"2"""
79524,John Martin Reservoir,BEN,CCF,50000,"3"""
79524,John Martin Reservoir,BEN,FLC,15000,"0.2"""
79524,John Martin Reservoir,BEN,LMB,100000,"0.2"""
79524,John Martin Reservoir,BEN,LMB,25000,"1.5"""
79524,John Martin Reservoir,BEN,SAG,6000000,"0.2"""
79524,John Martin Reservoir,BEN,SAG,20000,"1.2"""
79524,John Martin Reservoir,BEN,SXW,500000,"0.2"""
79524,John Martin Reservoir,BEN,WAL,14577,"1.2"""
55372,Kelly Lake,JAC,GBN,3750,"1"""
57819,KrileyPond,GIL,HXH,9107,"10"""
57819,KrileyPond,GIL,RBT,200,"10"""
53671,Lake Agnes Lower,JAC,GBN,1500,"1"""
53683,Lake Agnes Upper,JAC,GBN,300,"1"""
68153,Mack Mesa Lake,MES,BCR,6500,"2"""
68153,Mack Mesa Lake,MES,BGL,11000,"2"""
68153,Mack Mesa Lake,MES,CCF,500,"3"""
68153,Mack Mesa Lake,MES,LMB,28000,"0.2"""
68153,Mack Mesa Lake,MES,LMB,5744,"1.5"""
68153,Mack Mesa Lake,MES,RBT,5775,"10"""
